@relation musk1
@attribute Molecule_name {MUSK-jf59, MUSK-jf46, MUSK-224, MUSK-314, MUSK-285, MUSK-f152, MUSK-190, MUSK-272, MUSK-jf78, MUSK-236, MUSK-f184, MUSK-jf58, MUSK-238, MUSK-284, MUSK-188, MUSK-jf17, MUSK-219, MUSK-211, MUSK-321, MUSK-f205, MUSK-jf67, MUSK-256, MUSK-254, MUSK-227, MUSK-213, MUSK-333, MUSK-212, MUSK-315, MUSK-293, MUSK-jf47, MUSK-228, MUSK-f159, MUSK-330, MUSK-273, MUSK-j51, MUSK-331, MUSK-301, MUSK-292, MUSK-j33, MUSK-f158, MUSK-240, MUSK-246, NON-MUSK-j129, NON-MUSK-jp13, NON-MUSK-f161, NON-MUSK-289, NON-MUSK-220, NON-MUSK-jp10, NON-MUSK-253, NON-MUSK-305, NON-MUSK-232, NON-MUSK-286, NON-MUSK-j83, NON-MUSK-297, NON-MUSK-f150, NON-MUSK-f164, NON-MUSK-208, NON-MUSK-199, NON-MUSK-200, NON-MUSK-j146, NON-MUSK-j130, NON-MUSK-j90, NON-MUSK-308, NON-MUSK-249, NON-MUSK-319, NON-MUSK-j97, NON-MUSK-j100, NON-MUSK-320, NON-MUSK-f209, NON-MUSK-j93, NON-MUSK-334, NON-MUSK-j148, NON-MUSK-309, NON-MUSK-288, NON-MUSK-257, NON-MUSK-327, NON-MUSK-j84, NON-MUSK-247, NON-MUSK-296, NON-MUSK-295, NON-MUSK-290, NON-MUSK-j81, NON-MUSK-j96, NON-MUSK-271, NON-MUSK-318, NON-MUSK-226, NON-MUSK-j147, MUSK-323, MUSK-344, MUSK-322, MUSK-311, MUSK-316}
@attribute F1 real [-9.0, 130.0]
@attribute F2 real [-199.0, 98.0]
@attribute F3 real [-166.0, 83.0]
@attribute F4 real [-115.0, 157.0]
@attribute F5 real [-117.0, 238.0]
@attribute F6 real [-184.0, 200.0]
@attribute F7 real [-170.0, 214.0]
@attribute F8 real [-231.0, 188.0]
@attribute F9 real [-242.0, 135.0]
@attribute F10 real [-284.0, 218.0]
@attribute F11 real [-327.0, 104.0]
@attribute F12 real [-326.0, 196.0]
@attribute F13 real [-302.0, 117.0]
@attribute F14 real [-348.0, 72.0]
@attribute F15 real [-292.0, 77.0]
@attribute F16 real [-318.0, 13.0]
@attribute F17 real [-225.0, 125.0]
@attribute F18 real [-312.0, 139.0]
@attribute F19 real [-291.0, 214.0]
@attribute F20 real [-243.0, 273.0]
@attribute F21 real [-298.0, 196.0]
@attribute F22 real [-187.0, 147.0]
@attribute F23 real [-255.0, 187.0]
@attribute F24 real [-70.0, 312.0]
@attribute F25 real [-102.0, 254.0]
@attribute F26 real [-243.0, 162.0]
@attribute F27 real [-205.0, 157.0]
@attribute F28 real [-164.0, 147.0]
@attribute F29 real [-140.0, 181.0]
@attribute F30 real [-154.0, 258.0]
@attribute F31 real [-118.0, 190.0]
@attribute F32 real [-149.0, 143.0]
@attribute F33 real [-124.0, 219.0]
@attribute F34 real [-278.0, 163.0]
@attribute F35 real [-156.0, 227.0]
@attribute F36 real [16.0, 291.0]
@attribute F37 real [-175.0, 224.0]
@attribute F38 real [-192.0, 165.0]
@attribute F39 real [-145.0, 105.0]
@attribute F40 real [-181.0, 189.0]
@attribute F41 real [-190.0, 82.0]
@attribute F42 real [-151.0, 201.0]
@attribute F43 real [-291.0, 168.0]
@attribute F44 real [-343.0, 81.0]
@attribute F45 real [-315.0, 65.0]
@attribute F46 real [-338.0, 115.0]
@attribute F47 real [-157.0, 110.0]
@attribute F48 real [-294.0, 99.0]
@attribute F49 real [-269.0, 180.0]
@attribute F50 real [-273.0, 214.0]
@attribute F51 real [-329.0, 218.0]
@attribute F52 real [-205.0, 148.0]
@attribute F53 real [-206.0, 159.0]
@attribute F54 real [-143.0, 286.0]
@attribute F55 real [-113.0, 259.0]
@attribute F56 real [-282.0, 199.0]
@attribute F57 real [-168.0, 231.0]
@attribute F58 real [-178.0, 111.0]
@attribute F59 real [-173.0, 181.0]
@attribute F60 real [-254.0, 178.0]
@attribute F61 real [-102.0, 243.0]
@attribute F62 real [-195.0, 173.0]
@attribute F63 real [-69.0, 110.0]
@attribute F64 real [-197.0, 220.0]
@attribute F65 real [-159.0, 108.0]
@attribute F66 real [6.0, 197.0]
@attribute F67 real [-166.0, 262.0]
@attribute F68 real [-196.0, 157.0]
@attribute F69 real [-134.0, 205.0]
@attribute F70 real [-192.0, 168.0]
@attribute F71 real [-174.0, 83.0]
@attribute F72 real [-150.0, 98.0]
@attribute F73 real [-322.0, 133.0]
@attribute F74 real [-338.0, 112.0]
@attribute F75 real [-272.0, 132.0]
@attribute F76 real [-191.0, -65.0]
@attribute F77 real [-255.0, 154.0]
@attribute F78 real [-318.0, 158.0]
@attribute F79 real [-310.0, 185.0]
@attribute F80 real [-197.0, 233.0]
@attribute F81 real [-258.0, 183.0]
@attribute F82 real [-176.0, 192.0]
@attribute F83 real [-301.0, 208.0]
@attribute F84 real [-98.0, 251.0]
@attribute F85 real [-222.0, 183.0]
@attribute F86 real [-200.0, 189.0]
@attribute F87 real [-208.0, 113.0]
@attribute F88 real [-213.0, 105.0]
@attribute F89 real [-111.0, 163.0]
@attribute F90 real [-159.0, 272.0]
@attribute F91 real [-202.0, 168.0]
@attribute F92 real [-20.0, 167.0]
@attribute F93 real [-121.0, 233.0]
@attribute F94 real [-326.0, 178.0]
@attribute F95 real [-77.0, 149.0]
@attribute F96 real [-70.0, 336.0]
@attribute F97 real [-191.0, 171.0]
@attribute F98 real [-191.0, 194.0]
@attribute F99 real [-155.0, 48.0]
@attribute F100 real [-155.0, 235.0]
@attribute F101 real [-210.0, 88.0]
@attribute F102 real [-37.0, 265.0]
@attribute F103 real [-296.0, 96.0]
@attribute F104 real [-320.0, 95.0]
@attribute F105 real [-319.0, 72.0]
@attribute F106 real [-287.0, 179.0]
@attribute F107 real [-194.0, 144.0]
@attribute F108 real [-293.0, 52.0]
@attribute F109 real [-250.0, 183.0]
@attribute F110 real [-295.0, 53.0]
@attribute F111 real [-252.0, 117.0]
@attribute F112 real [-268.0, 211.0]
@attribute F113 real [-223.0, 188.0]
@attribute F114 real [-206.0, 160.0]
@attribute F115 real [-251.0, 201.0]
@attribute F116 real [-252.0, 187.0]
@attribute F117 real [-104.0, 315.0]
@attribute F118 real [-209.0, 137.0]
@attribute F119 real [-193.0, 215.0]
@attribute F120 real [-201.0, 152.0]
@attribute F121 real [-123.0, 254.0]
@attribute F122 real [-118.0, 270.0]
@attribute F123 real [-131.0, 279.0]
@attribute F124 real [-121.0, 200.0]
@attribute F125 real [-145.0, 149.0]
@attribute F126 real [-44.0, 137.0]
@attribute F127 real [-285.0, 123.0]
@attribute F128 real [-219.0, 238.0]
@attribute F129 real [-305.0, 159.0]
@attribute F130 real [-188.0, 152.0]
@attribute F131 real [-94.0, 140.0]
@attribute F132 real [-140.0, 170.0]
@attribute F133 real [-322.0, 176.0]
@attribute F134 real [-341.0, 187.0]
@attribute F135 real [-342.0, 111.0]
@attribute F136 real [-197.0, 137.0]
@attribute F137 real [-201.0, 186.0]
@attribute F138 real [-200.0, 127.0]
@attribute F139 real [-246.0, 138.0]
@attribute F140 real [-286.0, 207.0]
@attribute F141 real [-294.0, 238.0]
@attribute F142 real [-186.0, 177.0]
@attribute F143 real [-158.0, 213.0]
@attribute F144 real [-173.0, 158.0]
@attribute F145 real [-179.0, 178.0]
@attribute F146 real [-107.0, 240.0]
@attribute F147 real [-131.0, -3.0]
@attribute F148 real [-201.0, 134.0]
@attribute F149 real [-215.0, 121.0]
@attribute F150 real [-191.0, 174.0]
@attribute F151 real [-126.0, 243.0]
@attribute F152 real [-125.0, 154.0]
@attribute F153 real [-112.0, 207.0]
@attribute F154 real [-171.0, 84.0]
@attribute F155 real [-145.0, 161.0]
@attribute F156 real [-197.0, 113.0]
@attribute F157 real [-252.0, 141.0]
@attribute F158 real [-324.0, 72.0]
@attribute F159 real [-217.0, 173.0]
@attribute F160 real [-135.0, 185.0]
@attribute F161 real [-126.0, 253.0]
@attribute F162 real [-78.0, 291.0]
@attribute F163 real [35.0, 302.0]
@attribute F164 real [-132.0, 24.0]
@attribute F165 real [-258.0, 82.0]
@attribute F166 real [-72.0, 235.0]
@attribute Class {0, 1}
@inputs Molecule_name, F1, F2, F3, F4, F5, F6, F7, F8, F9, F10, F11, F12, F13, F14, F15, F16, F17, F18, F19, F20, F21, F22, F23, F24, F25, F26, F27, F28, F29, F30, F31, F32, F33, F34, F35, F36, F37, F38, F39, F40, F41, F42, F43, F44, F45, F46, F47, F48, F49, F50, F51, F52, F53, F54, F55, F56, F57, F58, F59, F60, F61, F62, F63, F64, F65, F66, F67, F68, F69, F70, F71, F72, F73, F74, F75, F76, F77, F78, F79, F80, F81, F82, F83, F84, F85, F86, F87, F88, F89, F90, F91, F92, F93, F94, F95, F96, F97, F98, F99, F100, F101, F102, F103, F104, F105, F106, F107, F108, F109, F110, F111, F112, F113, F114, F115, F116, F117, F118, F119, F120, F121, F122, F123, F124, F125, F126, F127, F128, F129, F130, F131, F132, F133, F134, F135, F136, F137, F138, F139, F140, F141, F142, F143, F144, F145, F146, F147, F148, F149, F150, F151, F152, F153, F154, F155, F156, F157, F158, F159, F160, F161, F162, F163, F164, F165, F166,
@outputs Class
@data
NON-MUSK-288, 43.0, -104.0, -20.0, -66.0, -117.0, 90.0, -167.0, 98.0, -231.0, 11.0, -105.0, -113.0, -87.0, -84.0, -81.0, -271.0, -218.0, -37.0, -27.0, -26.0, -156.0, -184.0, -121.0, 153.0, 165.0, -178.0, -160.0, -116.0, 2.0, 82.0, -117.0, -104.0, -20.0, -51.0, -155.0, 144.0, -165.0, -153.0, -28.0, -126.0, -50.0, -24.0, -52.0, -81.0, -112.0, -150.0, -152.0, -189.0, 40.0, -25.0, -139.0, -201.0, -172.0, 90.0, 90.0, -63.0, -165.0, -140.0, 60.0, 36.0, -98.0, -131.0, 27.0, 105.0, -112.0, 73.0, -165.0, -39.0, 30.0, -35.0, -33.0, -35.0, -116.0, -87.0, -22.0, -178.0, -245.0, -25.0, -98.0, -6.0, -206.0, -173.0, -127.0, 114.0, 48.0, -187.0, -81.0, 62.0, -66.0, 144.0, -195.0, 19.0, -105.0, -83.0, -31.0, 194.0, 4.0, -185.0, -26.0, -153.0, -72.0, 75.0, -71.0, -106.0, -110.0, -26.0, -163.0, -197.0, 0.0, -111.0, -45.0, -147.0, -199.0, -177.0, 51.0, 32.0, 283.0, -161.0, -184.0, -157.0, 92.0, 111.0, 143.0, 48.0, -134.0, 56.0, -15.0, 38.0, -43.0, -187.0, -88.0, -106.0, -110.0, -87.0, -41.0, -28.0, -176.0, -49.0, -120.0, -65.0, -96.0, -137.0, -156.0, -171.0, -175.0, -97.0, -63.0, -32.0, -51.0, -135.0, -100.0, -118.0, -111.0, -58.0, -67.0, -87.0, -236.0, -258.0, 41.0, -16.0, 144.0, 120.0, 56.0, -37.0, -21.0, -36.0, 0
NON-MUSK-288, 49.0, -189.0, -138.0, 29.0, -100.0, -84.0, 44.0, 49.0, -19.0, 76.0, -104.0, -27.0, 1.0, -101.0, -86.0, -275.0, 105.0, -67.0, -58.0, 59.0, -40.0, -20.0, -26.0, -63.0, -92.0, -36.0, 59.0, -51.0, 10.0, -130.0, -117.0, -64.0, -8.0, -188.0, -37.0, 93.0, -169.0, -7.0, -93.0, 44.0, -164.0, 57.0, 58.0, -68.0, -82.0, -183.0, 37.0, -65.0, -31.0, 86.0, -63.0, -6.0, -31.0, 69.0, -50.0, -53.0, 92.0, -126.0, -17.0, 3.0, -16.0, -193.0, 34.0, -185.0, -15.0, 56.0, -161.0, -50.0, 57.0, -37.0, -149.0, -141.0, -74.0, -47.0, 40.0, -153.0, -6.0, -103.0, -33.0, 43.0, 12.0, 0.0, -67.0, -19.0, 13.0, 7.0, -57.0, -84.0, 28.0, -148.0, -202.0, 30.0, 2.0, -113.0, -3.0, 120.0, -82.0, 65.0, -149.0, 76.0, -186.0, 100.0, -25.0, -41.0, -92.0, -99.0, 75.0, -40.0, -16.0, -108.0, -69.0, -13.0, 27.0, -5.0, 35.0, -32.0, -95.0, 34.0, 82.0, 41.0, -101.0, -67.0, -103.0, 9.0, -127.0, 46.0, -8.0, -163.0, -78.0, -50.0, -56.0, -107.0, -85.0, -49.0, -98.0, -35.0, 44.0, -19.0, -39.0, -36.0, -68.0, 5.0, 44.0, 30.0, -177.0, -101.0, -121.0, -44.0, -55.0, 61.0, -26.0, 0.0, 6.0, -159.0, 29.0, -188.0, -227.0, -217.0, -210.0, 31.0, 152.0, 134.0, 46.0, -43.0, -15.0, -11.0, 0
NON-MUSK-288, 39.0, -133.0, -140.0, 30.0, -117.0, -85.0, 46.0, -3.0, 70.0, -72.0, 4.0, -78.0, 7.0, -67.0, -79.0, -254.0, 88.0, -87.0, 12.0, -11.0, -68.0, 65.0, 18.0, -60.0, -100.0, -37.0, 53.0, -33.0, 9.0, -106.0, -117.0, 111.0, -43.0, -60.0, -37.0, 72.0, -170.0, 106.0, -127.0, 34.0, -143.0, 106.0, -18.0, -53.0, -87.0, -3.0, -99.0, -49.0, 7.0, -74.0, -104.0, 92.0, 14.0, 36.0, -49.0, -73.0, 87.0, -118.0, -18.0, -92.0, -13.0, 54.0, -12.0, -123.0, -16.0, 60.0, -165.0, -50.0, -133.0, -48.0, -153.0, -125.0, 13.0, -107.0, -75.0, -183.0, 129.0, -72.0, -24.0, 57.0, -39.0, 36.0, -62.0, -14.0, -151.0, 12.0, -58.0, -102.0, 29.0, -111.0, -185.0, 98.0, 3.0, 21.0, 18.0, -43.0, -86.0, 191.0, -146.0, 74.0, -130.0, 136.0, -73.0, -55.0, -59.0, -51.0, -148.0, -105.0, -66.0, -95.0, -61.0, -17.0, 16.0, 33.0, -126.0, -12.0, -93.0, 45.0, 83.0, 41.0, -113.0, -68.0, -102.0, -66.0, 57.0, -4.0, -23.0, -87.0, 16.0, -52.0, 36.0, -111.0, -75.0, -128.0, -109.0, -27.0, 175.0, -23.0, 4.0, -55.0, -38.0, 32.0, 88.0, 152.0, -177.0, -101.0, -119.0, -59.0, -63.0, 51.0, -26.0, -1.0, 6.0, -54.0, 125.0, 24.0, -236.0, -42.0, -161.0, 18.0, 55.0, 120.0, 79.0, -28.0, 5.0, 73.0, 0
NON-MUSK-288, 51.0, -119.0, -24.0, -25.0, -117.0, 18.0, -165.0, 102.0, -225.0, -41.0, -116.0, -94.0, -47.0, -89.0, -102.0, -286.0, -216.0, -26.0, -38.0, -2.0, -127.0, -185.0, -179.0, 300.0, 99.0, -173.0, -171.0, -155.0, -16.0, 98.0, -19.0, 136.0, -121.0, 30.0, -123.0, 77.0, -160.0, -152.0, -23.0, -131.0, -60.0, 57.0, -51.0, -99.0, -110.0, -187.0, -149.0, -142.0, 37.0, -33.0, -111.0, -202.0, -186.0, 153.0, 117.0, -78.0, -164.0, -169.0, -29.0, 3.0, -65.0, 67.0, -34.0, 99.0, -138.0, 57.0, -165.0, -40.0, -30.0, -40.0, -40.0, -38.0, -72.0, -78.0, -51.0, -180.0, -244.0, -40.0, -89.0, 18.0, -184.0, -172.0, -135.0, 197.0, 25.0, -186.0, -101.0, -11.0, 16.0, 112.0, 13.0, 131.0, -119.0, -130.0, 4.0, -55.0, -77.0, -187.0, -26.0, -153.0, -85.0, 137.0, -92.0, -120.0, -120.0, -41.0, -165.0, -158.0, -6.0, -111.0, -38.0, -162.0, -199.0, -194.0, 54.0, 10.0, 183.0, -193.0, -184.0, -191.0, 76.0, 66.0, 81.0, -74.0, 126.0, 69.0, -38.0, 86.0, -64.0, -185.0, 40.0, -11.0, -79.0, -68.0, -39.0, -24.0, -174.0, -34.0, -166.0, -82.0, -127.0, -139.0, -156.0, -171.0, -177.0, -18.0, -77.0, -41.0, -65.0, -142.0, -99.0, -122.0, -111.0, -50.0, 117.0, -17.0, -244.0, -119.0, 54.0, -21.0, -49.0, 93.0, 98.0, -14.0, 10.0, 97.0, 0
NON-MUSK-288, 43.0, -102.0, -20.0, -55.0, -117.0, 89.0, -168.0, 39.0, -184.0, -15.0, -98.0, -102.0, -91.0, -47.0, -78.0, -261.0, -143.0, 31.0, -21.0, -6.0, -98.0, -185.0, -145.0, 194.0, 160.0, -187.0, -163.0, -161.0, -4.0, 86.0, -117.0, -103.0, -20.0, -52.0, -156.0, 144.0, -165.0, -153.0, -29.0, -126.0, -49.0, -22.0, -59.0, -59.0, -96.0, -100.0, -138.0, -26.0, 27.0, -22.0, -109.0, -192.0, -185.0, -31.0, 111.0, -70.0, -166.0, -153.0, 56.0, 8.0, -98.0, -129.0, 26.0, 107.0, -115.0, 74.0, -165.0, -39.0, 27.0, -34.0, -33.0, -35.0, -117.0, -86.0, -41.0, -175.0, -192.0, -35.0, -69.0, -16.0, -113.0, -174.0, -98.0, 123.0, 44.0, -191.0, -79.0, -165.0, -66.0, 144.0, -194.0, 21.0, -104.0, -97.0, -33.0, 192.0, 2.0, -185.0, -27.0, -154.0, -71.0, 78.0, -104.0, -107.0, -75.0, 19.0, -18.0, 13.0, -2.0, -108.0, -61.0, -121.0, -177.0, -186.0, 49.0, 3.0, 292.0, -197.0, -189.0, -189.0, 91.0, 110.0, 142.0, 50.0, -131.0, 56.0, -22.0, 44.0, -34.0, -188.0, -90.0, -108.0, -37.0, -91.0, -33.0, -29.0, -166.0, -50.0, -161.0, -41.0, -68.0, -137.0, -157.0, -171.0, -177.0, -102.0, -123.0, -32.0, -50.0, -135.0, -100.0, -119.0, -111.0, -57.0, -63.0, -86.0, -233.0, -192.0, 44.0, -15.0, 144.0, 122.0, 57.0, -37.0, -21.0, -38.0, 0
NON-MUSK-288, 38.0, -150.0, -137.0, 29.0, -86.0, -85.0, 47.0, 17.0, -39.0, -129.0, -49.0, -46.0, -67.0, -107.0, -74.0, -262.0, 107.0, -85.0, 8.0, 75.0, -63.0, -14.0, 9.0, -54.0, -99.0, -33.0, 40.0, -46.0, 10.0, -150.0, -117.0, 108.0, -44.0, -230.0, -37.0, 73.0, -169.0, 1.0, -132.0, 20.0, -156.0, 108.0, -91.0, -64.0, -98.0, -104.0, 100.0, -62.0, -3.0, -101.0, -93.0, -5.0, -2.0, 86.0, -50.0, -60.0, 84.0, -131.0, -17.0, -174.0, -16.0, 48.0, -12.0, -195.0, -15.0, 61.0, -158.0, -27.0, -88.0, -48.0, -159.0, -120.0, -55.0, -101.0, -65.0, -151.0, -12.0, -50.0, -11.0, 211.0, -22.0, 4.0, -48.0, -19.0, -175.0, 21.0, -76.0, -95.0, 28.0, -152.0, -188.0, 96.0, 3.0, -126.0, 18.0, -35.0, -82.0, 63.0, -132.0, 65.0, -143.0, 136.0, -69.0, -61.0, -101.0, -91.0, 29.0, -68.0, 13.0, -70.0, 85.0, -1.0, 26.0, 24.0, -102.0, -25.0, -92.0, 51.0, 83.0, 28.0, -119.0, -67.0, -104.0, -71.0, 49.0, -9.0, -159.0, -192.0, -129.0, -50.0, 36.0, -108.0, -89.0, -122.0, -108.0, -7.0, 44.0, -23.0, -33.0, -63.0, -45.0, -3.0, 36.0, 26.0, -177.0, -101.0, -116.0, -76.0, -82.0, 39.0, -26.0, 0.0, 6.0, -52.0, 124.0, 22.0, -232.0, -247.0, -214.0, 24.0, 62.0, 122.0, 79.0, -28.0, 5.0, 74.0, 0
NON-MUSK-288, 39.0, -135.0, -138.0, 31.0, -99.0, -89.0, 45.0, 18.0, -18.0, -51.0, -80.0, -28.0, -27.0, -118.0, -84.0, -289.0, 103.0, -71.0, -59.0, -50.0, -40.0, -21.0, -27.0, 36.0, -100.0, -34.0, 58.0, -53.0, 9.0, -139.0, -117.0, 111.0, -43.0, -224.0, -38.0, 72.0, -171.0, -7.0, -128.0, 43.0, -137.0, 106.0, -26.0, -112.0, -82.0, -184.0, 37.0, -60.0, -32.0, -49.0, -64.0, -8.0, -33.0, 205.0, -49.0, -56.0, 92.0, -125.0, -19.0, -119.0, -11.0, 54.0, -12.0, -192.0, -17.0, 60.0, -160.0, -51.0, -133.0, -39.0, -148.0, -125.0, -45.0, -47.0, -24.0, -152.0, -6.0, -109.0, -35.0, 51.0, 14.0, 0.0, -68.0, -8.0, -142.0, 9.0, -55.0, -70.0, 29.0, -151.0, -185.0, 98.0, 4.0, -120.0, 17.0, -43.0, -88.0, 64.0, -148.0, 76.0, -127.0, 136.0, -39.0, -66.0, -112.0, -97.0, 75.0, -43.0, -44.0, -101.0, -44.0, -16.0, 25.0, -11.0, -137.0, 21.0, -86.0, 35.0, 83.0, 40.0, -118.0, -68.0, -104.0, -65.0, 57.0, -4.0, -88.0, -178.0, -86.0, -53.0, 36.0, -111.0, -85.0, -50.0, -98.0, -34.0, 44.0, -20.0, -35.0, -33.0, -67.0, 4.0, 44.0, 29.0, -177.0, -101.0, -112.0, -46.0, -55.0, 60.0, -26.0, -1.0, 6.0, -53.0, 125.0, 24.0, -229.0, -287.0, -211.0, 18.0, 54.0, 120.0, 79.0, -28.0, 5.0, 73.0, 0
NON-MUSK-288, 51.0, -120.0, -24.0, -8.0, -117.0, 85.0, -164.0, 71.0, -212.0, 10.0, -62.0, -83.0, -82.0, -65.0, -68.0, -87.0, -214.0, -43.0, -56.0, -27.0, -116.0, -185.0, -183.0, 289.0, 88.0, -196.0, -170.0, -156.0, 15.0, 79.0, -28.0, 136.0, -120.0, -60.0, -123.0, 76.0, -172.0, -152.0, -23.0, -130.0, -60.0, 57.0, -47.0, -84.0, -70.0, -51.0, -135.0, -117.0, 16.0, -38.0, -137.0, -197.0, -196.0, 31.0, 110.0, -76.0, -162.0, -169.0, 64.0, 41.0, -51.0, 68.0, -33.0, 91.0, -115.0, 57.0, -162.0, -40.0, -30.0, -40.0, -40.0, -38.0, -101.0, -38.0, -17.0, -155.0, -244.0, 11.0, -86.0, 7.0, -131.0, -172.0, -138.0, 227.0, 42.0, -191.0, -102.0, -118.0, -42.0, 141.0, 15.0, 131.0, -118.0, -86.0, 4.0, -56.0, -17.0, -188.0, -26.0, -152.0, -86.0, 136.0, -43.0, -89.0, -91.0, 73.0, -80.0, -158.0, -13.0, -108.0, -75.0, -142.0, -178.0, -192.0, 5.0, -15.0, 152.0, -189.0, -181.0, -190.0, 90.0, 126.0, 149.0, -68.0, 126.0, 69.0, -11.0, 21.0, -49.0, -181.0, 40.0, -15.0, -104.0, -66.0, -37.0, -24.0, -175.0, -33.0, -197.0, -80.0, -126.0, -139.0, -155.0, -172.0, -177.0, -79.0, -115.0, -42.0, -66.0, -141.0, -98.0, -116.0, -111.0, -50.0, 117.0, -16.0, -208.0, -156.0, 2.0, -21.0, -49.0, 92.0, 97.0, -15.0, 10.0, 96.0, 0
NON-MUSK-288, 49.0, -193.0, -109.0, 28.0, -98.0, -82.0, 45.0, 62.0, -1.0, -110.0, -40.0, -73.0, -45.0, -124.0, -102.0, -278.0, 120.0, -78.0, 11.0, -55.0, -78.0, -14.0, 13.0, -21.0, -100.0, -47.0, 63.0, -137.0, 10.0, -142.0, -117.0, -74.0, -9.0, -210.0, -36.0, 95.0, -167.0, 28.0, -106.0, 87.0, -158.0, 54.0, -64.0, -71.0, -119.0, -93.0, 109.0, -81.0, 15.0, -109.0, -89.0, -11.0, 19.0, 191.0, -51.0, -47.0, 96.0, -150.0, -16.0, -156.0, -18.0, -193.0, 33.0, -192.0, -14.0, 56.0, -165.0, -8.0, 64.0, 22.0, -131.0, -136.0, -39.0, -112.0, -66.0, -175.0, 26.0, -67.0, -31.0, 75.0, -68.0, 14.0, -69.0, -22.0, -173.0, -2.0, -60.0, -57.0, 28.0, -148.0, -202.0, 28.0, 2.0, -98.0, -2.0, 124.0, -79.0, 16.0, -147.0, 100.0, -189.0, 98.0, -59.0, -59.0, -115.0, -101.0, -75.0, -65.0, -65.0, -107.0, -39.0, -36.0, -12.0, 20.0, -132.0, -29.0, -95.0, -26.0, 58.0, 10.0, -118.0, -67.0, -102.0, 5.0, -130.0, 45.0, -123.0, -175.0, -95.0, -49.0, -54.0, -100.0, -71.0, -74.0, -93.0, -48.0, 41.0, 35.0, 17.0, -46.0, -42.0, 65.0, 77.0, 28.0, -177.0, -96.0, -80.0, 2.0, -30.0, 86.0, -26.0, 0.0, 6.0, -160.0, 24.0, -190.0, -234.0, -223.0, -210.0, 28.0, 153.0, 133.0, 46.0, -43.0, -14.0, -9.0, 0
NON-MUSK-288, 49.0, -190.0, -115.0, 27.0, -116.0, -80.0, 48.0, 0.0, -36.0, 31.0, -58.0, -101.0, -73.0, -89.0, -96.0, -284.0, 61.0, -85.0, 10.0, 84.0, -64.0, -11.0, 15.0, -42.0, -92.0, -39.0, 60.0, -73.0, 10.0, -154.0, -117.0, -65.0, -8.0, -244.0, -37.0, 94.0, -167.0, 47.0, -29.0, 50.0, -165.0, 58.0, -23.0, -59.0, -109.0, -115.0, -77.0, -54.0, 25.0, 72.0, -105.0, -5.0, 20.0, 45.0, -49.0, -72.0, 95.0, -131.0, -15.0, -84.0, -20.0, -193.0, 34.0, -196.0, -13.0, 56.0, -165.0, 15.0, 67.0, -11.0, -149.0, -141.0, -74.0, -112.0, -11.0, -183.0, 17.0, -34.0, -40.0, 74.0, -47.0, 8.0, -71.0, -23.0, -14.0, 14.0, -60.0, -101.0, 28.0, -155.0, -202.0, 30.0, 1.0, -157.0, -1.0, 120.0, -77.0, 54.0, -106.0, 82.0, -187.0, 100.0, -69.0, -67.0, -93.0, -69.0, -144.0, -100.0, -35.0, -109.0, -74.0, -29.0, -6.0, 28.0, 50.0, 73.0, -88.0, 29.0, 82.0, 37.0, -115.0, -67.0, -104.0, 6.0, -129.0, 44.0, -151.0, -205.0, -162.0, -49.0, -53.0, -103.0, -68.0, -123.0, -78.0, 74.0, 107.0, 126.0, 13.0, -44.0, -40.0, 33.0, 48.0, 23.0, -177.0, -101.0, -117.0, -39.0, -54.0, 64.0, -26.0, 0.0, 5.0, -159.0, 29.0, -188.0, -240.0, -263.0, -215.0, 31.0, 153.0, 134.0, 45.0, -42.0, -13.0, -9.0, 0
NON-MUSK-288, 43.0, -101.0, -20.0, -32.0, -117.0, 43.0, -169.0, 56.0, -203.0, -23.0, -84.0, 36.0, -60.0, 62.0, -38.0, -270.0, -215.0, 79.0, -36.0, -38.0, -95.0, -185.0, -186.0, 299.0, 93.0, -217.0, -163.0, -164.0, -40.0, 98.0, -117.0, -102.0, -19.0, 22.0, -155.0, 143.0, -156.0, -153.0, -30.0, -126.0, -48.0, -21.0, -55.0, 11.0, 28.0, -166.0, -149.0, -109.0, 11.0, -22.0, -12.0, -193.0, -202.0, 28.0, 110.0, -129.0, -168.0, -150.0, -16.0, 12.0, -23.0, -128.0, 26.0, 110.0, -135.0, 74.0, -165.0, -39.0, 26.0, -34.0, -32.0, -35.0, -71.0, 78.0, -15.0, -173.0, -235.0, 63.0, -16.0, 11.0, -115.0, -175.0, -129.0, 162.0, 40.0, -200.0, -77.0, -164.0, 0.0, 125.0, -193.0, 21.0, -105.0, -96.0, -32.0, 191.0, -44.0, -184.0, -27.0, -155.0, -70.0, 80.0, -55.0, -62.0, 7.0, -33.0, -155.0, -191.0, -3.0, -40.0, -56.0, -127.0, -166.0, -190.0, 44.0, 12.0, 184.0, -206.0, -192.0, -190.0, 76.0, 65.0, 97.0, 50.0, -131.0, 56.0, -45.0, 83.0, -64.0, -188.0, -90.0, -109.0, 8.0, 78.0, 111.0, -29.0, -174.0, -52.0, -213.0, -115.0, -135.0, -137.0, -157.0, -171.0, -177.0, -13.0, -118.0, -31.0, -49.0, -135.0, -100.0, -125.0, -111.0, -57.0, -61.0, -85.0, -232.0, -158.0, 67.0, -15.0, 145.0, 123.0, 57.0, -37.0, -20.0, -38.0, 0
